_id,model_year,make,model,vehicle_class,engine_size_l,cylinders,transmission,fuel_type,city_l_per_100km,highway_l_per_100km,combined_l_per_100km,combined_mpg,co2_emissions_g_per_km,co2_rating,smog_rating
67b17534e0ccfbcd7422c879,1995,Buick,Roadmaster Wagon,Station wagon: Mid-size,5.7,8,A4,Z,15.6,10.2,13.2,21,304,,
67b17534e0ccfbcd7422c87a,1995,Buick,Skylark,Compact,2.3,4,A4,X,12.9,8.8,11.0,26,253,,
67b17534e0ccfbcd7422c87b,1995,Buick,Skylark,Compact,3.1,6,A4,X,14.2,9.8,12.2,23,281,,
67b17534e0ccfbcd7422c87c,1995,Cadillac,Concourse,Full-size,4.6,8,A4,Z,16.0,10.3,13.4,21,308,,
67b17534e0ccfbcd7422c87d,1995,Cadillac,DeVille,Full-size,4.9,8,A4,Z,17.4,10.5,14.3,20,329,,
67b17534e0ccfbcd7422c87e,1995,Cadillac,Eldorado,Mid-size,4.6,8,A4,Z,16.0,10.3,13.4,21,308,,
67b17534e0ccfbcd7422c87f,1995,Cadillac,Eldorado #,Mid-size,4.6,8,A4,Z,18.8,12.3,15.9,18,366,,
67b17534e0ccfbcd7422c880,1995,Cadillac,Fleetwood,Full-size,5.7,8,A4,Z,15.6,10.2,13.2,21,304,,
67b17534e0ccfbcd7422c881,1995,Cadillac,Seville,Full-size,4.6,8,A4,Z,16.0,10.3,13.4,21,308,,
67b17534e0ccfbcd7422c882,1995,Cadillac,Seville #,Full-size,4.6,8,A4,Z,18.8,12.3,15.9,18,366,,
67b17534e0ccfbcd7422c883,1995,Chevrolet,Astro Cargo #,Van: Cargo,4.3,6,A4,Z,16.8,12.2,14.7,19,338,,
67b17534e0ccfbcd7422c884,1995,Chevrolet,Astro Cargo AWD #,Van: Cargo,4.3,6,A4,Z,17.2,12.6,15.1,19,347,,
67b17534e0ccfbcd7422c885,1995,Chevrolet,Astro Passenger #,Van: Passenger,4.3,6,A4,Z,17.0,12.6,15.0,19,345,,
67b17534e0ccfbcd7422c886,1995,Chevrolet,Astro Passenger AWD #,Van: Passenger,4.3,6,A4,Z,17.9,13.5,15.9,18,366,,
67b17534e0ccfbcd7422c887,1995,Chevrolet,Beretta,Compact,2.2,4,A3,X,11.3,8.2,9.9,29,228,,
67b17534e0ccfbcd7422c888,1995,Chevrolet,Beretta,Compact,2.2,4,M5,X,11.5,7.3,9.6,29,221,,
67b17534e0ccfbcd7422c889,1995,Chevrolet,Beretta,Compact,3.1,6,A4,X,12.9,8.8,11.0,26,253,,
67b17534e0ccfbcd7422c88a,1995,Chevrolet,C1500,Pickup truck: Standard,4.3,6,A4,X,15.9,11.5,13.9,20,320,,
67b17534e0ccfbcd7422c88b,1995,Chevrolet,C1500,Pickup truck: Standard,4.3,6,M5,X,15.6,11.2,13.6,21,313,,
67b17534e0ccfbcd7422c88c,1995,Chevrolet,C1500,Pickup truck: Standard,4.3,6,M5,X,16.1,11.8,14.1,20,324,,
67b17534e0ccfbcd7422c88d,1995,Chevrolet,C1500,Pickup truck: Standard,5.0,8,A4,X,17.8,13.1,15.7,18,361,,
67b17534e0ccfbcd7422c88e,1995,Chevrolet,C1500,Pickup truck: Standard,5.0,8,M5,X,20.4,14.5,17.8,16,409,,
67b17534e0ccfbcd7422c88f,1995,Chevrolet,C1500,Pickup truck: Standard,5.7,8,A4,X,18.8,14.2,16.7,17,384,,
67b17534e0ccfbcd7422c890,1995,Chevrolet,C1500,Pickup truck: Standard,5.7,8,M5,X,20.5,15.0,18.0,16,414,,
67b17534e0ccfbcd7422c891,1995,Chevrolet,C1500,Pickup truck: Standard,5.7,8,M5,X,21.9,15.0,18.8,15,432,,
67b17534e0ccfbcd7422c892,1995,Chevrolet,C1500 Diesel,Pickup truck: Standard,6.5,8,A4,D,14.8,11.3,13.2,21,356,,
67b17534e0ccfbcd7422c893,1995,Chevrolet,C1500 Diesel,Pickup truck: Standard,6.5,8,M5,D,15.1,11.8,13.6,21,367,,
67b17534e0ccfbcd7422c894,1995,Chevrolet,C1500 Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,16.1,12.5,14.4,20,389,,
67b17534e0ccfbcd7422c895,1995,Chevrolet,C1500 Suburban,Sport utility vehicle,5.7,8,A4,X,20.0,14.9,17.7,16,407,,
67b17534e0ccfbcd7422c896,1995,Chevrolet,C2500,Pickup truck: Standard,4.3,6,A4,X,16.5,13.1,15.0,19,345,,
67b17534e0ccfbcd7422c897,1995,Chevrolet,C2500,Pickup truck: Standard,4.3,6,M5,X,16.3,11.5,14.1,20,324,,
67b17534e0ccfbcd7422c898,1995,Chevrolet,C2500,Pickup truck: Standard,4.3,6,M5,X,16.1,11.8,14.1,20,324,,
67b17534e0ccfbcd7422c899,1995,Chevrolet,C2500,Pickup truck: Standard,5.0,8,A4,X,18.5,14.3,16.6,17,382,,
67b17534e0ccfbcd7422c89a,1995,Chevrolet,C2500,Pickup truck: Standard,5.0,8,M5,X,20.4,14.5,17.8,16,409,,
67b17534e0ccfbcd7422c89b,1995,Chevrolet,C2500,Pickup truck: Standard,5.7,8,A4,X,20.8,16.3,18.8,15,432,,
67b17534e0ccfbcd7422c89c,1995,Chevrolet,C2500,Pickup truck: Standard,5.7,8,M5,X,20.7,15.1,18.2,16,419,,
67b17534e0ccfbcd7422c89d,1995,Chevrolet,C2500,Pickup truck: Standard,5.7,8,M5,X,21.9,15.0,18.8,15,432,,
67b17534e0ccfbcd7422c89e,1995,Chevrolet,C2500 Diesel,Pickup truck: Standard,6.5,8,A4,D,15.4,11.5,13.7,21,370,,
67b17534e0ccfbcd7422c89f,1995,Chevrolet,C2500 Diesel,Pickup truck: Standard,6.5,8,M5,D,15.5,12.2,14.0,20,378,,
67b17534e0ccfbcd7422c8a0,1995,Chevrolet,C2500 Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,16.4,12.8,14.8,19,400,,
67b17534e0ccfbcd7422c8a1,1995,Chevrolet,Camaro,Subcompact,3.4,6,A4,X,13.6,9.0,11.6,24,267,,
67b17534e0ccfbcd7422c8a2,1995,Chevrolet,Camaro,Subcompact,3.4,6,M5,X,13.6,9.0,11.6,24,267,,
67b17534e0ccfbcd7422c8a3,1995,Chevrolet,Camaro,Subcompact,5.7,8,A4,Z,15.6,10.3,13.2,21,304,,
67b17534e0ccfbcd7422c8a4,1995,Chevrolet,Camaro,Subcompact,5.7,8,M6,Z,16.5,10.3,13.7,21,315,,
67b17534e0ccfbcd7422c8a5,1995,Chevrolet,Caprice,Full-size,4.3,8,A4,X,14.8,9.9,12.6,22,290,,
67b17534e0ccfbcd7422c8a6,1995,Chevrolet,Caprice,Full-size,5.7,8,A4,Z,15.6,10.2,13.2,21,304,,
67b17534e0ccfbcd7422c8a7,1995,Chevrolet,Caprice Wagon,Station wagon: Mid-size,5.7,8,A4,Z,15.6,10.2,13.2,21,304,,
67b17534e0ccfbcd7422c8a8,1995,Chevrolet,Cavalier,Compact,2.2,4,A3,X,11.3,8.3,10.0,28,230,,
67b17534e0ccfbcd7422c8a9,1995,Chevrolet,Cavalier,Compact,2.2,4,M5,X,11.5,7.3,9.6,29,221,,
67b17534e0ccfbcd7422c8aa,1995,Chevrolet,Cavalier,Compact,2.3,4,A4,X,12.9,8.8,11.0,26,253,,
67b17534e0ccfbcd7422c8ab,1995,Chevrolet,Cavalier,Compact,2.3,4,M5,X,13.5,8.6,11.3,25,260,,
67b17534e0ccfbcd7422c8ac,1995,Chevrolet,Corsica,Compact,2.2,4,A3,X,11.3,8.2,9.9,29,228,,
67b17534e0ccfbcd7422c8ad,1995,Chevrolet,Corsica,Compact,3.1,6,A4,X,12.9,8.8,11.0,26,253,,
67b17534e0ccfbcd7422c8ae,1995,Chevrolet,Corvette,Two-seater,5.7,8,A4,Z,15.5,10.2,13.1,22,301,,
67b17534e0ccfbcd7422c8af,1995,Chevrolet,Corvette,Two-seater,5.7,8,M6,Z,15.6,10.2,13.2,21,304,,
67b17534e0ccfbcd7422c8b0,1995,Chevrolet,Corvette #,Two-seater,5.7,8,M6,Z,16.5,10.3,13.7,21,315,,
67b17534e0ccfbcd7422c8b1,1995,Chevrolet,G10/G20 Van,Van: Passenger,4.3,6,A4,X,16.5,13.1,15.0,19,345,,
67b17534e0ccfbcd7422c8b2,1995,Chevrolet,G10/G20 Van,Van: Passenger,5.0,8,A4,X,19.3,15.4,17.5,16,403,,
67b17534e0ccfbcd7422c8b3,1995,Chevrolet,G10/G20 Van,Van: Cargo,5.7,8,A4,X,20.8,16.3,18.8,15,432,,
67b17534e0ccfbcd7422c8b4,1995,Chevrolet,G10/G20 Van Diesel,Van: Passenger,6.5,8,A4,D,15.6,12.0,14.0,20,378,,
67b17534e0ccfbcd7422c8b5,1995,Chevrolet,G20 Sportvan,Van: Cargo,4.3,6,A4,X,18.3,15.4,17.0,17,391,,
67b17534e0ccfbcd7422c8b6,1995,Chevrolet,G20 Sportvan,Van: Cargo,5.0,8,A4,X,19.3,15.4,17.5,16,403,,
67b17534e0ccfbcd7422c8b7,1995,Chevrolet,G20 Sportvan,Van: Passenger,5.7,8,A4,X,20.8,16.3,18.8,15,432,,
67b17534e0ccfbcd7422c8b8,1995,Chevrolet,G30 Sportvan,Van: Cargo,5.7,8,A4,X,20.0,14.9,17.7,16,407,,
67b17534e0ccfbcd7422c8b9,1995,Chevrolet,G30 Van,Van: Passenger,4.3,6,A4,X,18.3,15.4,17.0,17,391,,
67b17534e0ccfbcd7422c8ba,1995,Chevrolet,G30 Van,Van: Cargo,5.7,8,A4,X,20.8,16.3,18.8,15,432,,
67b17534e0ccfbcd7422c8bb,1995,Chevrolet,K1500 4X4,Pickup truck: Standard,4.3,6,A4,X,17.2,13.5,15.5,18,357,,
67b17534e0ccfbcd7422c8bc,1995,Chevrolet,K1500 4X4,Pickup truck: Standard,4.3,6,M5,X,17.7,13.3,15.7,18,361,,
67b17534e0ccfbcd7422c8bd,1995,Chevrolet,K1500 4X4,Pickup truck: Standard,4.3,6,M5,X,18.2,14.7,16.6,17,382,,
67b17534e0ccfbcd7422c8be,1995,Chevrolet,K1500 4X4,Pickup truck: Standard,5.0,8,A4,X,19.5,15.1,17.5,16,403,,
67b17534e0ccfbcd7422c8bf,1995,Chevrolet,K1500 4X4,Pickup truck: Standard,5.0,8,M5,X,21.4,15.9,18.9,15,435,,
67b17534e0ccfbcd7422c8c0,1995,Chevrolet,K1500 4X4,Pickup truck: Standard,5.7,8,A4,X,20.3,15.2,18.0,16,414,,
67b17534e0ccfbcd7422c8c1,1995,Chevrolet,K1500 4X4,Pickup truck: Standard,5.7,8,M5,X,21.4,16.8,19.3,15,444,,
67b17534e0ccfbcd7422c8c2,1995,Chevrolet,K1500 4X4,Pickup truck: Standard,5.7,8,M5,X,23.1,17.0,20.4,14,469,,
67b17534e0ccfbcd7422c8c3,1995,Chevrolet,K1500 4X4 Diesel,Pickup truck: Standard,6.5,8,A4,D,16.7,13.3,15.2,19,410,,
67b17534e0ccfbcd7422c8c4,1995,Chevrolet,K1500 4X4 Diesel,Pickup truck: Standard,6.5,8,M5,D,15.7,12.1,14.1,20,381,,
67b17534e0ccfbcd7422c8c5,1995,Chevrolet,K1500 4X4 Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,17.3,13.6,15.7,18,424,,
67b17534e0ccfbcd7422c8c6,1995,Chevrolet,K1500 Suburban 4X4,Sport utility vehicle,5.7,8,A4,X,23.3,17.4,20.6,14,474,,
67b17534e0ccfbcd7422c8c7,1995,Chevrolet,K1500 Tahoe 4X4,Sport utility vehicle,5.7,8,A4,X,20.7,15.9,18.6,15,428,,
67b17534e0ccfbcd7422c8c8,1995,Chevrolet,K1500 Tahoe 4X4,Sport utility vehicle,5.7,8,M5,X,22.7,16.8,20.0,14,460,,
67b17534e0ccfbcd7422c8c9,1995,Chevrolet,K1500 Tahoe 4X4 Turbo Diesel,Sport utility vehicle,6.5,8,A4,D,18.2,14.7,16.6,17,448,,
67b17534e0ccfbcd7422c8ca,1995,Chevrolet,K1500 Yukon 4X4 Turbo Diesel,Sport utility vehicle,6.5,8,A4,D,18.2,14.7,16.6,17,448,,
67b17534e0ccfbcd7422c8cb,1995,Chevrolet,K2500 4X4,Pickup truck: Standard,4.3,6,A4,X,18.0,13.7,16.1,18,370,,
67b17534e0ccfbcd7422c8cc,1995,Chevrolet,K2500 4X4,Pickup truck: Standard,4.3,6,M5,X,17.7,13.3,15.7,18,361,,
67b17534e0ccfbcd7422c8cd,1995,Chevrolet,K2500 4X4,Pickup truck: Standard,4.3,6,M5,X,18.2,14.7,16.6,17,382,,
67b17534e0ccfbcd7422c8ce,1995,Chevrolet,K2500 4X4,Pickup truck: Standard,5.0,8,A4,X,19.6,15.1,17.6,16,405,,
67b17534e0ccfbcd7422c8cf,1995,Chevrolet,K2500 4X4,Pickup truck: Standard,5.0,8,M5,X,21.4,15.9,18.9,15,435,,
67b17534e0ccfbcd7422c8d0,1995,Chevrolet,K2500 4X4,Pickup truck: Standard,5.7,8,A4,X,20.4,15.4,18.2,16,419,,
67b17534e0ccfbcd7422c8d1,1995,Chevrolet,K2500 4X4,Pickup truck: Standard,5.7,8,M5,X,21.6,16.8,19.4,15,446,,
67b17534e0ccfbcd7422c8d2,1995,Chevrolet,K2500 4X4,Pickup truck: Standard,5.7,8,M5,X,22.7,16.8,20.0,14,460,,
67b17534e0ccfbcd7422c8d3,1995,Chevrolet,K2500 4X4 Diesel,Pickup truck: Standard,6.5,8,A4,D,16.7,13.3,15.2,19,410,,
67b17534e0ccfbcd7422c8d4,1995,Chevrolet,K2500 4X4 Diesel,Pickup truck: Standard,6.5,8,M5,D,16.2,13.1,14.8,19,400,,
67b17534e0ccfbcd7422c8d5,1995,Chevrolet,K2500 4X4 Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,18.2,14.7,16.6,17,448,,
67b17534e0ccfbcd7422c8d6,1995,Chevrolet,Lumina,Mid-size,3.1,6,A4,X,14.6,9.3,12.2,23,281,,
67b17534e0ccfbcd7422c8d7,1995,Chevrolet,Lumina #,Mid-size,3.4,6,A4,X,15.4,9.7,12.9,22,297,,
67b17534e0ccfbcd7422c8d8,1995,Chevrolet,Lumina Minivan,Minivan,3.1,6,A3,X,14.3,11.2,12.9,22,297,,
67b17534e0ccfbcd7422c8d9,1995,Chevrolet,Lumina Minivan,Minivan,3.8,6,A4,X,15.5,10.3,13.2,21,304,,
67b17534e0ccfbcd7422c8da,1995,Chevrolet,Monte Carlo,Mid-size,3.1,6,A4,X,14.6,9.3,12.2,23,281,,
67b17534e0ccfbcd7422c8db,1995,Chevrolet,Monte Carlo #,Mid-size,3.4,6,A4,X,15.4,9.7,12.9,22,297,,
67b17534e0ccfbcd7422c8dc,1995,Chevrolet,S10,Pickup truck: Small,2.2,4,A4,X,13.4,9.8,11.8,24,271,,
67b17534e0ccfbcd7422c8dd,1995,Chevrolet,S10,Pickup truck: Small,2.2,4,M5,X,12.1,9.0,10.7,26,246,,
67b17534e0ccfbcd7422c8de,1995,Chevrolet,S10,Pickup truck: Small,4.3,6,A4,X,15.2,11.0,13.3,21,306,,
67b17534e0ccfbcd7422c8df,1995,Chevrolet,S10 #,Pickup truck: Small,4.3,6,A4,Z,16.3,11.7,14.2,20,327,,
67b17534e0ccfbcd7422c8e0,1995,Chevrolet,S10,Pickup truck: Small,4.3,6,M5,X,16.7,11.7,14.4,20,331,,
67b17534e0ccfbcd7422c8e1,1995,Chevrolet,S10 #,Pickup truck: Small,4.3,6,M5,Z,17.0,12.2,14.9,19,343,,
67b17534e0ccfbcd7422c8e2,1995,Chevrolet,S10 4X4,Pickup truck: Standard,4.3,6,A4,X,16.1,12.0,14.2,20,327,,
67b17534e0ccfbcd7422c8e3,1995,Chevrolet,S10 4X4 #,Pickup truck: Standard,4.3,6,A4,Z,17.0,12.3,14.9,19,343,,
67b17534e0ccfbcd7422c8e4,1995,Chevrolet,S10 4X4,Pickup truck: Standard,4.3,6,M5,X,17.2,11.8,14.8,19,340,,
67b17534e0ccfbcd7422c8e5,1995,Chevrolet,S10 4X4 #,Pickup truck: Standard,4.3,6,M5,Z,17.2,12.6,15.1,19,347,,
67b17534e0ccfbcd7422c8e6,1995,Chevrolet,S10 Blazer #,Sport utility vehicle,4.3,6,A4,Z,16.8,12.2,14.7,19,338,,
67b17534e0ccfbcd7422c8e7,1995,Chevrolet,S10 Blazer #,Sport utility vehicle,4.3,6,M5,Z,17.0,12.2,14.9,19,343,,
67b17534e0ccfbcd7422c8e8,1995,Chevrolet,S10 Blazer 4X4 #,Sport utility vehicle,4.3,6,A4,Z,17.1,12.5,15.0,19,345,,
67b17534e0ccfbcd7422c8e9,1995,Chevrolet,S10 Blazer 4X4 #,Sport utility vehicle,4.3,6,M5,Z,17.2,12.6,15.1,19,347,,
67b17534e0ccfbcd7422c8ea,1995,Chevrolet,Tracker Convertible,Sport utility vehicle,1.6,4,A3,X,11.8,10.3,11.1,25,255,,
67b17534e0ccfbcd7422c8eb,1995,Chevrolet,Tracker Convertible,Sport utility vehicle,1.6,4,M5,X,11.1,9.1,10.2,28,235,,
67b17534e0ccfbcd7422c8ec,1995,Chevrolet,Tracker Convertible 4X4,Sport utility vehicle,1.6,4,A3,X,11.9,10.5,11.3,25,260,,
67b17534e0ccfbcd7422c8ed,1995,Chevrolet,Tracker Convertible 4X4,Sport utility vehicle,1.6,4,M5,X,11.5,9.6,10.6,27,244,,
67b17534e0ccfbcd7422c8ee,1995,Chevrolet,Tracker Van 4X4,Sport utility vehicle,1.6,4,A3,X,11.9,10.5,11.3,25,260,,
67b17534e0ccfbcd7422c8ef,1995,Chevrolet,Tracker Van 4X4,Sport utility vehicle,1.6,4,M5,X,11.5,9.6,10.6,27,244,,
67b17534e0ccfbcd7422c8f0,1995,Chrysler,Cirrus,Mid-size,2.5,6,A4,X,13.2,8.9,11.3,25,260,,
67b17534e0ccfbcd7422c8f1,1995,Chrysler,Concorde,Full-size,3.3,6,A4,X,13.9,9.4,11.9,24,274,,
67b17534e0ccfbcd7422c8f2,1995,Chrysler,Concorde,Full-size,3.5,6,A4,X,15.3,9.9,12.9,22,297,,
67b17534e0ccfbcd7422c8f3,1995,Chrysler,LeBaron Convertible,Subcompact,3.0,6,A4,X,13.1,8.9,11.2,25,258,,
67b17534e0ccfbcd7422c8f4,1995,Chrysler,LHS,Full-size,3.5,6,A4,X,15.3,9.9,12.9,22,297,,
67b17534e0ccfbcd7422c8f5,1995,Chrysler,New Yorker,Full-size,3.5,6,A4,X,15.3,9.9,12.9,22,297,,
67b17534e0ccfbcd7422c8f6,1995,Chrysler,Sebring,Compact,2.0,4,A4,X,12.2,8.3,10.5,27,242,,
67b17534e0ccfbcd7422c8f7,1995,Chrysler,Sebring,Compact,2.0,4,M5,X,11.9,7.9,10.1,28,232,,
67b17534e0ccfbcd7422c8f8,1995,Chrysler,Sebring,Compact,2.5,6,A4,X,13.3,9.3,11.5,25,265,,
67b17534e0ccfbcd7422c8f9,1995,Chrysler,Town & Country,Minivan,3.8,6,A4,X,15.6,11.1,13.6,21,313,,
67b17534e0ccfbcd7422c8fa,1995,Chrysler,Town & Country AWD,Minivan,3.8,6,A4,X,16.2,11.8,14.2,20,327,,
67b17534e0ccfbcd7422c8fb,1995,Dodge,Avenger,Compact,2.0,4,A4,X,12.2,8.3,10.5,27,242,,
67b17534e0ccfbcd7422c8fc,1995,Dodge,Avenger,Compact,2.0,4,M5,X,11.9,7.9,10.1,28,232,,
