,id,model_year,make,model,vehicle_class,engine_size_l,cylinders,transmission,fuel_type,city_l_per_100km,highway_l_per_100km,combined_l_per_100km,combined_mpg,co2_emissions_g_per_km,co2_rating,smog_rating
24,25,2015,Audi,A3 Cabriolet quattro,Subcompact,2.0,4,AM6,Z,10.1,7.5,8.9,32,205,,
25,26,2015,Audi,A4,Compact,2.0,4,AV8,Z,9.9,7.6,8.9,32,205,,
26,27,2015,Audi,A4 quattro,Compact,2.0,4,AS8,Z,11.0,7.8,9.6,29,221,,
27,28,2015,Audi,A4 quattro,Compact,2.0,4,M6,Z,10.6,7.3,9.1,31,209,,
28,29,2015,Audi,A4 allroad quattro,Station wagon: Small,2.0,4,AS8,Z,11.2,8.4,9.9,29,228,,
29,30,2015,Audi,A5 quattro,Subcompact,2.0,4,AS8,Z,11.0,7.8,9.6,29,221,,
30,31,2015,Audi,A5 quattro,Subcompact,2.0,4,M6,Z,10.6,7.3,9.1,31,209,,
31,32,2015,Audi,A5 Cabriolet quattro,Subcompact,2.0,4,AS8,Z,11.3,8.0,9.8,29,225,,
32,33,2015,Audi,A6 quattro,Mid-size,2.0,4,AS8,Z,12.0,8.1,10.3,27,237,,
33,34,2015,Audi,A6 quattro,Mid-size,3.0,6,AS8,Z,12.8,8.6,10.9,26,251,,
34,35,2015,Audi,A6 quattro TDI (modified),Mid-size,3.0,6,AS8,D,9.8,6.2,8.1,35,217,,
35,36,2015,Audi,A7 quattro,Mid-size,3.0,6,AS8,Z,13.1,8.5,11.0,26,253,,
36,37,2015,Audi,A7 quattro TDI (modified),Mid-size,3.0,6,AS8,D,9.8,6.2,8.1,35,217,,
37,38,2015,Audi,A8,Mid-size,3.0,6,AS8,Z,12.6,8.0,10.5,27,242,,
38,39,2015,Audi,A8 TDI (modified),Mid-size,3.0,6,AS8,D,9.8,6.5,8.4,34,224,,
39,40,2015,Audi,A8,Mid-size,4.0,8,AS8,Z,12.9,8.0,10.7,26,246,,
40,41,2015,Audi,A8L,Full-size,3.0,6,AS8,Z,12.6,8.0,10.5,27,242,,
41,42,2015,Audi,A8L TDI (modified),Full-size,3.0,6,AS8,D,9.8,6.5,8.4,34,224,,
42,43,2015,Audi,A8L,Full-size,4.0,8,AS8,Z,13.2,8.3,11.0,26,258,,
43,44,2015,Audi,A8L,Full-size,6.3,12,AS8,Z,17.8,10.8,14.6,19,344,,
44,45,2015,Audi,Q3,Compact,2.0,4,AS6,Z,12.0,8.2,10.3,27,237,,
45,46,2015,Audi,Q3 quattro,Compact,2.0,4,AS6,Z,11.9,8.4,10.3,27,237,,
46,47,2015,Audi,Q5,Sport utility vehicle: Small,2.0,4,AS8,Z,12.0,8.5,10.4,27,239,,
47,48,2015,Audi,Q5,Sport utility vehicle: Small,3.0,6,AS8,Z,13.2,9.2,11.4,25,262,,
48,49,2015,Audi,Q5 TDI (modified),Sport utility vehicle: Small,3.0,6,AS8,D,10.2,7.8,9.0,31,244,,
49,50,2015,Audi,Q5 Hybrid,Sport utility vehicle: Small,2.0,4,AS8,Z,9.8,7.9,8.9,32,205,,
50,51,2015,Audi,Q7,Sport utility vehicle: Standard,3.0,6,AS8,Z,15.2,11.0,13.3,21,306,,
51,52,2015,Audi,Q7 TDI (modified),Sport utility vehicle: Standard,3.0,6,AS8,D,12.4,8.7,10.7,26,290,,
52,53,2015,Audi,R8,Two-seater,4.2,8,AM7,Z,17.3,10.4,14.2,20,327,,
53,54,2015,Audi,R8,Two-seater,4.2,8,M6,Z,20.5,11.7,16.6,17,382,,
54,55,2015,Audi,R8,Two-seater,5.2,10,AM7,Z,18.2,10.6,14.8,19,347,,
55,56,2015,Audi,R8,Two-seater,5.2,10,M6,Z,19.9,12.0,16.4,17,377,,
56,57,2015,Audi,R8 Spyder,Two-seater,4.2,8,AM7,Z,17.3,10.4,14.2,20,327,,
57,58,2015,Audi,R8 Spyder,Two-seater,4.2,8,M6,Z,20.5,11.7,16.6,17,382,,
58,59,2015,Audi,R8 Spyder,Two-seater,5.2,10,AM7,Z,18.2,10.6,14.8,19,347,,
59,60,2015,Audi,R8 Spyder,Two-seater,5.2,10,M6,Z,19.9,12.0,16.4,17,377,,
60,61,2015,Audi,RS 5,Subcompact,4.2,8,AM7,Z,14.9,10.1,12.8,22,294,,
61,62,2015,Audi,RS 5 Cabriolet,Subcompact,4.2,8,AM7,Z,14.8,10.6,12.9,22,297,,
62,63,2015,Audi,RS 7,Mid-size,4.0,8,AS8,Z,16.6,9.4,13.3,21,313,,
63,64,2015,Audi,S3,Subcompact,2.0,4,AM6,Z,10.1,7.7,9.0,31,207,,
64,65,2015,Audi,S4,Compact,3.0,6,AM7,Z,13.0,8.5,11.0,26,253,,
65,66,2015,Audi,S4,Compact,3.0,6,M6,Z,13.8,9.0,11.7,24,269,,
66,67,2015,Audi,S5,Subcompact,3.0,6,AM7,Z,13.0,8.5,11.0,26,253,,
67,68,2015,Audi,S5,Subcompact,3.0,6,M6,Z,13.8,9.0,11.7,24,269,,
68,69,2015,Audi,S5 Cabriolet,Subcompact,3.0,6,AM7,Z,13.3,9.1,11.4,25,262,,
69,70,2015,Audi,S6,Mid-size,4.0,8,AM7,Z,14.0,8.7,11.7,24,269,,
70,71,2015,Audi,S7,Mid-size,4.0,8,AM7,Z,14.0,8.7,11.7,24,269,,
71,72,2015,Audi,S8,Mid-size,4.0,8,AS8,Z,14.6,8.8,11.9,24,281,,
72,73,2015,Audi,SQ5,Sport utility vehicle: Small,3.0,6,AS8,Z,14.1,9.9,12.2,23,281,,
73,74,2015,Audi,TT Coupe quattro,Subcompact,2.0,4,AM6,Z,10.4,7.6,9.1,31,209,,
74,75,2015,Audi,TT Roadster quattro,Two-seater,2.0,4,AM6,Z,10.4,7.7,9.2,31,212,,
75,76,2015,Audi,TTS Coupe quattro,Subcompact,2.0,4,AM6,Z,11.7,8.4,10.2,28,235,,
76,77,2015,Audi,TTS Roadster quattro,Two-seater,2.0,4,AM6,Z,11.7,8.5,10.2,28,235,,
77,78,2015,Bentley,Continental GT,Compact,4.0,8,AS8,Z,16.1,9.4,13.1,22,307,,
78,79,2015,Bentley,Continental GT,Compact,6.0,12,AS8,Z,18.9,11.2,15.4,18,354,,
79,80,2015,Bentley,Continental GT Convertible,Subcompact,4.0,8,AS8,Z,17.7,10.3,14.4,20,337,,
80,81,2015,Bentley,Continental GT Convertible,Subcompact,6.0,12,AS8,Z,19.6,11.7,16.0,18,368,,
81,82,2015,Bentley,Continental GT3-R,Two-seater,4.0,8,AS8,Z,17.6,10.1,14.2,20,327,,
82,83,2015,Bentley,Flying Spur,Mid-size,4.0,8,AS8,Z,17.7,10.0,14.2,20,334,,
83,84,2015,Bentley,Flying Spur,Mid-size,6.0,12,AS8,Z,20.3,11.9,16.5,17,388,,
84,85,2015,Bentley,Mulsanne,Mid-size,6.8,8,AS8,Z,22.3,13.3,18.2,16,419,,
85,86,2015,BMW,228i Cabriolet,Subcompact,2.0,4,AS8,Z,10.4,7.1,8.9,32,205,,
86,87,2015,BMW,228i xDrive Cabriolet,Subcompact,2.0,4,AS8,Z,10.6,7.2,9.1,31,209,,
87,88,2015,BMW,228i Coupe,Subcompact,2.0,4,AS8,Z,10.0,6.5,8.4,34,193,,
88,89,2015,BMW,228i Coupe,Subcompact,2.0,4,M6,Z,10.7,6.9,9.0,31,207,,
89,90,2015,BMW,228i xDrive Coupe,Subcompact,2.0,4,AS8,Z,10.3,6.7,8.7,32,200,,
90,91,2015,BMW,320i Sedan,Compact,2.0,4,AS8,Z,10.0,6.5,8.4,34,193,,
91,92,2015,BMW,320i Sedan,Compact,2.0,4,M6,Z,10.7,6.9,9.0,31,207,,
92,93,2015,BMW,320i xDrive Sedan,Compact,2.0,4,AS8,Z,10.3,6.7,8.7,32,200,,
93,94,2015,BMW,328d xDrive Sedan,Compact,2.0,4,AS8,D,7.6,5.5,6.7,42,181,,
94,95,2015,BMW,328d xDrive Touring,Station wagon: Small,2.0,4,AS8,D,7.6,5.5,6.7,42,181,,
95,96,2015,BMW,328i Sedan,Compact,2.0,4,AS8,Z,10.0,6.5,8.4,34,193,,
96,97,2015,BMW,328i Sedan,Compact,2.0,4,M6,Z,10.7,6.9,9.0,31,207,,
97,98,2015,BMW,328i xDrive Sedan,Compact,2.0,4,AS8,Z,10.6,7.2,9.1,31,209,,
98,99,2015,BMW,328i xDrive Gran Turismo,Full-size,2.0,4,AS8,Z,10.6,7.2,9.1,31,209,,
99,100,2015,BMW,328i xDrive Touring,Station wagon: Small,2.0,4,AS8,Z,10.6,7.2,9.1,31,209,,
100,101,2015,BMW,335i Sedan,Compact,3.0,6,AS8,Z,11.4,7.4,9.6,29,221,,
101,102,2015,BMW,335i Sedan,Compact,3.0,6,M6,Z,11.5,7.8,9.8,29,225,,
102,103,2015,BMW,335i xDrive Sedan,Compact,3.0,6,AS8,Z,11.9,7.8,10.0,28,230,,
103,104,2015,BMW,335i xDrive Sedan,Compact,3.0,6,M6,Z,12.0,8.3,10.3,27,237,,
104,105,2015,BMW,335i xDrive Gran Turismo,Full-size,3.0,6,AS8,Z,11.9,7.8,10.0,28,230,,
105,106,2015,BMW,428i Cabriolet,Subcompact,2.0,4,AS8,Z,10.4,7.1,8.9,32,205,,
106,107,2015,BMW,428i xDrive Cabriolet,Subcompact,2.0,4,AS8,Z,11.2,7.5,9.6,29,221,,
107,108,2015,BMW,428i Coupe,Compact,2.0,4,AS8,Z,10.0,6.5,8.4,34,193,,
108,109,2015,BMW,428i Coupe,Compact,2.0,4,M6,Z,10.7,6.9,9.0,31,207,,
109,110,2015,BMW,428i xDrive Coupe,Compact,2.0,4,AS8,Z,10.6,7.2,9.1,31,209,,
110,111,2015,BMW,428i Gran Coupe,Compact,2.0,4,AS8,Z,10.4,7.1,8.9,32,205,,
111,112,2015,BMW,428i Gran Coupe,Compact,2.0,4,M6,Z,10.9,6.8,9.0,31,207,,
112,113,2015,BMW,428i xDrive Gran Coupe,Compact,2.0,4,AS8,Z,10.6,7.2,9.1,31,209,,
113,114,2015,BMW,435i Cabriolet,Subcompact,3.0,6,AS8,Z,11.8,7.6,9.9,29,228,,
114,115,2015,BMW,435i xDrive Cabriolet,Subcompact,3.0,6,AS8,Z,12.1,8.1,10.3,27,237,,
115,116,2015,BMW,435i Coupe,Compact,3.0,6,AS8,Z,11.4,7.4,9.6,29,221,,
116,117,2015,BMW,435i Coupe,Compact,3.0,6,M6,Z,11.5,7.8,9.8,29,225,,
117,118,2015,BMW,435i xDrive Coupe,Compact,3.0,6,AS8,Z,11.9,7.8,10.0,28,230,,
118,119,2015,BMW,435i xDrive Coupe,Compact,3.0,6,M6,Z,12.0,8.3,10.3,27,237,,
119,120,2015,BMW,435i Gran Coupe,Compact,3.0,6,AS8,Z,11.4,7.4,9.6,29,221,,
120,121,2015,BMW,435i xDrive Gran Coupe,Compact,3.0,6,AS8,Z,11.9,7.8,10.0,28,230,,
121,122,2015,BMW,528i Sedan,Mid-size,2.0,4,AS8,Z,10.4,7.1,8.9,32,205,,
122,123,2015,BMW,528i xDrive Sedan,Mid-size,2.0,4,AS8,Z,10.6,7.2,9.1,31,209,,
123,124,2015,BMW,535d xDrive Sedan,Mid-size,3.0,6,AS8,D,9.2,6.3,7.9,36,213,,
124,125,2015,BMW,535i xDrive Sedan,Mid-size,3.0,6,AS8,Z,12.1,8.1,10.3,27,237,,
125,126,2015,BMW,535i xDrive Gran Turismo,Full-size,3.0,6,AS8,Z,12.8,8.9,11.0,26,253,,
126,127,2015,BMW,550i xDrive Sedan,Mid-size,4.4,8,AS8,Z,14.4,9.7,12.3,23,283,,
127,128,2015,BMW,550i xDrive Gran Turismo,Full-size,4.4,8,AS8,Z,15.2,9.8,12.8,22,294,,
128,129,2015,BMW,640i xDrive Cabriolet,Subcompact,3.0,6,AS8,Z,12.1,8.1,10.3,27,237,,
129,130,2015,BMW,640i xDrive Gran Coupe,Compact,3.0,6,AS8,Z,12.1,8.1,10.3,27,237,,
130,131,2015,BMW,650i xDrive Cabriolet,Subcompact,4.4,8,AS8,Z,15.2,9.8,12.8,22,294,,
131,132,2015,BMW,650i xDrive Coupe,Compact,4.4,8,AS8,Z,14.4,9.7,12.3,23,283,,
132,133,2015,BMW,650i xDrive Gran Coupe,Compact,4.4,8,AS8,Z,15.2,9.8,12.8,22,294,,
133,134,2015,BMW,740Ld xDrive Sedan,Full-size,3.0,6,AS8,D,10.2,7.1,8.8,32,238,,
134,135,2015,BMW,740Li xDrive Sedan,Full-size,3.0,6,AS8,Z,12.1,8.1,10.3,27,237,,
135,136,2015,BMW,750i xDrive Sedan,Full-size,4.4,8,AS8,Z,15.2,9.8,12.8,22,294,,
136,137,2015,BMW,750Li xDrive Sedan,Full-size,4.4,8,AS8,Z,15.2,9.8,12.8,22,294,,
137,138,2015,BMW,760Li Sedan,Full-size,6.0,12,AS8,Z,18.7,11.6,15.5,18,356,,
138,139,2015,BMW,ActiveHybrid 3,Compact,3.0,6,AS8,Z,9.7,7.5,8.7,32,200,,
139,140,2015,BMW,ActiveHybrid 5,Mid-size,3.0,6,AS8,Z,10.6,7.9,9.4,30,216,,
140,141,2015,BMW,ActiveHybrid 7L,Full-size,3.0,6,AS8,Z,10.6,7.7,9.3,30,214,,
141,142,2015,BMW,Alpina B6 xDrive Gran Coupe,Compact,4.4,8,AS8,Z,15.2,9.8,12.8,22,294,,
142,143,2015,BMW,Alpina B7 xDrive SWB,Full-size,4.4,8,AS8,Z,15.2,9.8,12.8,22,294,,
143,144,2015,BMW,Alpina B7 xDrive LWB,Full-size,4.4,8,AS8,Z,15.2,9.8,12.8,22,294,,
144,145,2015,BMW,M235i Cabriolet,Subcompact,3.0,6,AS8,Z,11.8,8.1,10.2,28,235,,
145,146,2015,BMW,M235i Cabriolet,Subcompact,3.0,6,M6,Z,12.3,9.0,10.8,26,248,,
146,147,2015,BMW,M235i Coupe,Subcompact,3.0,6,AS8,Z,11.8,8.1,10.2,28,235,,
147,148,2015,BMW,M235i Coupe,Subcompact,3.0,6,M6,Z,11.9,8.5,10.4,27,239,,
148,149,2015,BMW,M235i xDrive Coupe,Subcompact,3.0,6,AS8,Z,11.9,7.8,10.0,28,230,,
149,150,2015,BMW,M3 Sedan,Compact,3.0,6,AM7,Z,14.2,9.6,12.1,23,278,,
150,151,2015,BMW,M3 Sedan,Compact,3.0,6,M6,Z,13.7,9.0,11.6,24,267,,
151,152,2015,BMW,M4 Cabriolet,Subcompact,3.0,6,AM7,Z,14.1,9.7,12.1,23,278,,
152,153,2015,BMW,M4 Cabriolet,Subcompact,3.0,6,M6,Z,14.1,9.0,11.8,24,271,,
153,154,2015,BMW,M4 Coupe,Compact,3.0,6,AM7,Z,14.1,9.7,12.1,23,278,,
154,155,2015,BMW,M4 Coupe,Compact,3.0,6,M6,Z,13.7,9.0,11.6,24,267,,
155,156,2015,BMW,M5 Sedan,Mid-size,4.4,8,AM7,Z,17.3,11.5,14.7,19,338,,
156,157,2015,BMW,M5 Sedan,Mid-size,4.4,8,M6,Z,16.1,10.8,13.7,21,315,,
157,158,2015,BMW,M6 Cabriolet,Subcompact,4.4,8,AM7,Z,17.3,11.5,14.7,19,338,,
158,159,2015,BMW,M6 Cabriolet,Subcompact,4.4,8,M6,Z,16.1,10.8,13.7,21,315,,
159,160,2015,BMW,M6 Coupe,Compact,4.4,8,AM7,Z,17.3,11.5,14.7,19,338,,
160,161,2015,BMW,M6 Coupe,Compact,4.4,8,M6,Z,16.1,10.8,13.7,21,315,,
161,162,2015,BMW,M6 Gran Coupe,Compact,4.4,8,AM7,Z,17.3,11.5,14.7,19,338,,
162,163,2015,BMW,M6 Gran Coupe,Compact,4.4,8,M6,Z,16.1,10.8,13.7,21,315,,
163,164,2015,BMW,X1 xDrive28i,Sport utility vehicle: Small,2.0,4,AS8,Z,10.6,7.2,9.1,31,209,,
164,165,2015,BMW,X1 xDrive35i,Sport utility vehicle: Small,3.0,6,AS6,Z,13.2,8.9,11.2,25,258,,
165,166,2015,BMW,X3 xDrive28d,Sport utility vehicle: Small,2.0,4,AS8,D,8.6,6.9,7.9,36,213,,
166,167,2015,BMW,X3 xDrive28i,Sport utility vehicle: Small,2.0,4,AS8,Z,11.1,8.4,9.9,29,228,,
167,168,2015,BMW,X3 xDrive35i,Sport utility vehicle: Small,3.0,6,AS8,Z,12.7,8.8,10.9,26,251,,
168,169,2015,BMW,X4 xDrive28i,Sport utility vehicle: Small,2.0,4,AS8,Z,11.7,8.4,10.2,28,235,,
169,170,2015,BMW,X4 xDrive35i,Sport utility vehicle: Small,3.0,6,AS8,Z,12.7,8.8,10.9,26,251,,
170,171,2015,BMW,X5 xDrive35d,Sport utility vehicle: Standard,3.0,6,AS8,D,9.9,7.2,8.7,32,235,,
171,172,2015,BMW,X5 xDrive35i,Sport utility vehicle: Standard,3.0,6,AS8,Z,13.0,8.9,11.1,25,255,,
172,173,2015,BMW,X5 xDrive50i,Sport utility vehicle: Standard,4.4,8,AS8,Z,16.1,10.9,13.8,20,317,,
173,174,2015,BMW,X5 M,Sport utility vehicle: Standard,4.4,8,AS8,Z,16.6,12.1,14.6,19,336,,
174,175,2015,BMW,X6 xDrive35i,Sport utility vehicle: Standard,3.0,6,AS8,Z,13.0,8.9,11.1,25,255,,
175,176,2015,BMW,X6 xDrive50i,Sport utility vehicle: Standard,4.4,8,AS8,Z,16.1,10.9,13.8,20,317,,
176,177,2015,BMW,X6 M,Sport utility vehicle: Standard,4.4,8,AS8,Z,16.6,12.1,14.6,19,336,,
177,178,2015,BMW,Z4 sDrive28i,Two-seater,2.0,4,AS8,Z,10.7,7.1,9.1,31,209,,
178,179,2015,BMW,Z4 sDrive28i,Two-seater,2.0,4,M6,Z,10.7,6.9,9.0,31,207,,
179,180,2015,BMW,Z4 sDrive35i,Two-seater,3.0,6,AM7,Z,13.7,10.0,12.1,23,278,,
180,181,2015,BMW,Z4 sDrive35i,Two-seater,3.0,6,M6,Z,12.7,9.0,11.0,26,253,,
181,182,2015,BMW,Z4 sDrive35is,Two-seater,3.0,6,AM7,Z,13.7,10.0,12.1,23,278,,
182,183,2015,Buick,Enclave,Sport utility vehicle: Standard,3.6,6,A6,X,14.2,9.9,12.3,23,283,,
183,184,2015,Buick,Enclave AWD,Sport utility vehicle: Standard,3.6,6,A6,X,14.6,10.2,12.6,22,290,,
184,185,2015,Buick,Encore,Sport utility vehicle: Small,1.4,4,AS6,X,9.5,7.2,8.5,33,196,,
185,186,2015,Buick,Encore AWD,Sport utility vehicle: Small,1.4,4,AS6,X,10.2,8.0,9.2,31,212,,
186,187,2015,Buick,LaCrosse eAssist,Mid-size,2.4,4,AS6,X,9.6,6.5,8.2,34,189,,
187,188,2015,Buick,LaCrosse,Mid-size,3.6,6,AS6,X,13.7,8.6,11.4,25,262,,
188,189,2015,Buick,LaCrosse,Mid-size,3.6,6,AS6,E,18.7,12.4,15.8,18,253,,
189,190,2015,Buick,LaCrosse AWD,Mid-size,3.6,6,AS6,X,13.9,9.1,11.7,24,269,,
190,191,2015,Buick,LaCrosse AWD,Mid-size,3.6,6,AS6,E,18.6,12.6,15.9,18,254,,
191,192,2015,Buick,Regal,Mid-size,2.0,4,AS6,Z,11.4,7.9,9.8,29,225,,
192,193,2015,Buick,Regal,Mid-size,2.0,4,M6,Z,11.6,7.6,9.8,29,225,,
193,194,2015,Buick,Regal eAssist,Mid-size,2.4,4,AS6,X,9.6,6.5,8.2,34,189,,
194,195,2015,Buick,Regal AWD,Mid-size,2.0,4,AS6,Z,12.4,8.7,10.7,26,246,,
195,196,2015,Buick,Verano,Compact,2.0,4,AS6,Z,11.4,7.9,9.8,29,225,,
196,197,2015,Buick,Verano,Compact,2.0,4,M6,Z,11.6,7.6,9.8,29,225,,
197,198,2015,Buick,Verano,Compact,2.4,4,AS6,X,11.1,7.4,9.4,30,216,,
198,199,2015,Cadillac,ATS,Compact,2.0,4,AS6,Z,11.1,7.9,9.7,29,223,,
199,200,2015,Cadillac,ATS,Compact,2.0,4,M6,Z,12.2,7.9,10.3,27,237,,
200,201,2015,Cadillac,ATS,Compact,2.5,4,AS6,X,11.1,7.2,9.3,30,214,,
201,202,2015,Cadillac,ATS,Compact,3.6,6,AS6,X,12.8,8.4,10.8,26,248,,
202,203,2015,Cadillac,ATS AWD,Compact,2.0,4,AS6,Z,11.5,8.5,10.2,28,235,,
203,204,2015,Cadillac,ATS AWD,Compact,3.6,6,AS6,X,12.8,8.9,11.0,26,253,,
204,205,2015,Cadillac,CTS,Mid-size,2.0,4,AS6,Z,11.5,7.9,9.9,29,228,,
205,206,2015,Cadillac,CTS,Mid-size,3.6,6,AS8,X,12.8,8.2,10.7,26,246,,
206,207,2015,Cadillac,CTS AWD,Mid-size,2.0,4,AS6,Z,12.3,8.5,10.6,27,244,,
207,208,2015,Cadillac,CTS AWD,Mid-size,3.6,6,AS6,X,12.8,8.9,11.0,26,253,,
208,209,2015,Cadillac,CTS Vsport,Mid-size,3.6,6,AS8,Z,15.1,9.9,12.7,22,292,,
209,210,2015,Cadillac,Escalade 4WD,Sport utility vehicle: Standard,6.2,8,A6,Z,16.2,11.4,14.0,20,322,,
210,211,2015,Cadillac,Escalade 4WD,Sport utility vehicle: Standard,6.2,8,A8,Z,15.9,11.1,13.8,20,317,,
211,212,2015,Cadillac,Escalade ESV 4WD,Sport utility vehicle: Standard,6.2,8,A6,Z,16.8,11.7,14.5,19,334,,
212,213,2015,Cadillac,Escalade ESV 4WD,Sport utility vehicle: Standard,6.2,8,A8,Z,16.4,11.7,14.3,20,329,,
213,214,2015,Cadillac,SRX,Sport utility vehicle: Standard,3.6,6,AS6,X,14.2,9.8,12.3,23,283,,
214,215,2015,Cadillac,SRX AWD,Sport utility vehicle: Standard,3.6,6,AS6,X,14.8,10.4,12.8,22,294,,
215,216,2015,Cadillac,XTS,Full-size,3.6,6,AS6,X,13.6,8.6,11.3,25,260,,
216,217,2015,Cadillac,XTS AWD,Full-size,3.6,6,AS6,X,13.7,8.9,11.6,24,267,,
217,218,2015,Cadillac,XTS Vsport AWD,Full-size,3.6,6,AS6,Z,14.8,9.9,12.6,22,290,,
218,219,2015,Chevrolet,Camaro,Compact,3.6,6,AS6,X,13.3,8.8,11.3,25,260,,
219,220,2015,Chevrolet,Camaro,Compact,3.6,6,M6,X,14.0,8.4,11.5,25,265,,
220,221,2015,Chevrolet,Camaro,Compact,6.2,8,AS6,Z,15.3,9.8,12.8,22,294,,
221,222,2015,Chevrolet,Camaro,Compact,6.2,8,M6,Z,15.0,9.9,12.7,22,292,,
222,223,2015,Chevrolet,Camaro 2LS,Compact,3.6,6,AS6,X,12.6,7.9,10.5,27,242,,
223,224,2015,Chevrolet,Camaro Z/28,Compact,6.2,8,M6,Z,18.1,12.3,15.5,18,357,,
224,225,2015,Chevrolet,Camaro ZL1,Compact,6.2,8,AS6,Z,19.9,13.0,16.8,17,386,,
225,226,2015,Chevrolet,Camaro ZL1,Compact,6.2,8,M6,Z,16.6,12.4,14.7,19,338,,
226,227,2015,Chevrolet,City Express,Special purpose vehicle,2.0,4,AV,X,9.7,9.0,9.4,30,216,,
227,228,2015,Chevrolet,Colorado,Pickup truck: Small,2.5,4,A6,X,11.9,8.8,10.5,27,242,,
228,229,2015,Chevrolet,Colorado,Pickup truck: Small,2.5,4,M6,X,12.2,9.1,10.8,26,248,,
229,230,2015,Chevrolet,Colorado,Pickup truck: Small,3.6,6,A6,X,13.0,9.2,11.3,25,260,,
230,231,2015,Chevrolet,Colorado 4WD,Pickup truck: Small,2.5,4,A6,X,12.7,9.5,11.3,25,260,,
231,232,2015,Chevrolet,Colorado 4WD,Pickup truck: Small,3.6,6,A6,X,13.5,9.8,11.8,24,271,,
232,233,2015,Chevrolet,Corvette,Two-seater,6.2,8,AS8,Z,14.6,8.1,11.7,24,269,,
233,234,2015,Chevrolet,Corvette,Two-seater,6.2,8,M7,Z,13.7,8.2,11.2,25,258,,
234,235,2015,Chevrolet,Corvette Z06,Two-seater,6.2,8,AS8,Z,17.7,10.2,14.3,20,329,,
235,236,2015,Chevrolet,Corvette Z06,Two-seater,6.2,8,M7,Z,15.7,10.6,13.4,21,308,,
236,237,2015,Chevrolet,Cruze,Mid-size,1.4,4,AS6,X,9.1,6.3,7.8,36,179,,
237,238,2015,Chevrolet,Cruze Eco,Mid-size,1.4,4,A6,X,9.0,6.1,7.7,37,177,,
238,239,2015,Chevrolet,Cruze,Mid-size,1.4,4,M6,X,9.0,6.2,7.8,36,179,,
239,240,2015,Chevrolet,Cruze Eco,Mid-size,1.4,4,M6,X,8.4,5.6,7.1,40,163,,
240,241,2015,Chevrolet,Cruze,Mid-size,1.8,4,AS6,X,10.5,6.8,8.8,32,202,,
241,242,2015,Chevrolet,Cruze,Mid-size,1.8,4,M6,X,9.4,6.6,8.1,35,186,,
